Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,101.0999984741211,102.16999816894531,100.72000122070312,101.55000305175781,88.0182876586914,6756000
2021-04-26,101.2699966430664,102.66999816894531,101.26000213623047,101.5199966430664,87.99227142333984,5639700
2021-04-27,101.80999755859375,103.0999984741211,101.51000213623047,102.69999694824219,89.0150375366211,6898900
2021-04-28,103.54000091552734,105.86000061035156,103.37000274658203,105.22000122070312,91.19924926757812,8718400
2021-04-29,106.41999816894531,107.6500015258789,105.75,106.9000015258789,92.6553955078125,9740300
2021-04-30,104.9800033569336,105.38999938964844,102.97000122070312,103.06999969482422,89.33573913574219,13730000
2021-05-03,103.9800033569336,105.72000122070312,103.22000122070312,105.52999877929688,91.46794128417969,7938100
2021-05-04,105.95999908447266,106.51000213623047,104.8499984741211,106.11000061035156,91.97063446044922,8704300
2021-05-05,107.08999633789062,109.54000091552734,106.81999969482422,108.95999908447266,94.4408950805664,12872400
2021-05-06,108.94999694824219,109.12999725341797,107.41999816894531,109.0199966430664,94.49288940429688,9654900
2021-05-07,108.08999633789062,110.66999816894531,107.69999694824219,110.0199966430664,95.35962677001953,10273000
2021-05-10,111.44000244140625,113.11000061035156,109.5199966430664,109.56999969482422,94.96959686279297,13586500
2021-05-11,109.05999755859375,109.58000183105469,106.20999908447266,106.69999694824219,92.4820327758789,12754800
2021-05-12,107.0,110.1500015258789,106.72000122070312,107.37000274658203,93.0627670288086,11661900
2021-05-13,106.06999969482422,107.87000274658203,105.44000244140625,106.68000030517578,92.46470642089844,9706300
2021-05-14,107.80000305175781,109.81999969482422,107.80000305175781,109.47000122070312,94.88291931152344,9124100
2021-05-17,109.08999633789062,110.87999725341797,108.97000122070312,110.80999755859375,96.04438781738281,12692900
2021-05-18,108.94000244140625,109.05999755859375,105.97000122070312,106.18000030517578,93.1578598022461,12759900
2021-05-19,103.81999969482422,104.29000091552734,101.97000122070312,103.19999694824219,90.54332733154297,14762700
2021-05-20,103.06999969482422,104.06999969482422,101.97000122070312,103.55999755859375,90.85917663574219,9706300
2021-05-21,104.0999984741211,105.19999694824219,103.68000030517578,104.12000274658203,91.35051727294922,10352800
2021-05-24,104.94999694824219,105.83999633789062,104.0,105.5999984741211,92.64899444580078,6785600
2021-05-25,105.43000030517578,105.62000274658203,103.61000061035156,103.87000274658203,91.13116455078125,7884000
2021-05-26,104.5199966430664,104.91000366210938,103.66000366210938,104.12000274658203,91.35051727294922,9232400
2021-05-27,104.12000274658203,104.91000366210938,102.56999969482422,103.01000213623047,90.37664794921875,11703400
2021-05-28,103.62000274658203,104.12000274658203,102.94999694824219,103.79000091552734,91.06098175048828,7278200
2021-06-01,105.30000305175781,107.43000030517578,105.30000305175781,106.6500015258789,93.57022094726562,10260600
2021-06-02,107.20999908447266,108.55999755859375,106.20999908447266,108.08000183105469,94.8248519897461,9141800
2021-06-03,107.55999755859375,108.08999633789062,106.55999755859375,107.58999633789062,94.39493560791016,8809300
2021-06-04,108.23999786376953,108.66999816894531,107.20999908447266,108.44999694824219,95.14947509765625,6699300
2021-06-07,108.37000274658203,108.69999694824219,107.56999969482422,107.75,94.53531646728516,6748600
2021-06-08,107.6500015258789,108.9800033569336,106.30000305175781,108.7300033569336,95.39513397216797,10559500
2021-06-09,109.05999755859375,109.52999877929688,107.6500015258789,107.77999877929688,94.56163787841797,10146900
2021-06-10,109.05999755859375,110.25,107.25,108.41000366210938,95.11437225341797,13526200
2021-06-11,108.83999633789062,108.97000122070312,107.86000061035156,107.91000366210938,94.67569732666016,7731700
2021-06-14,108.18000030517578,108.95999908447266,106.83000183105469,107.97000122070312,94.72833251953125,9051900
2021-06-15,108.41000366210938,110.4800033569336,108.38999938964844,110.30000305175781,96.77259063720703,10540200
2021-06-16,110.02999877929688,110.51000213623047,108.9000015258789,109.66999816894531,96.2198486328125,9283300
2021-06-17,109.23999786376953,109.9800033569336,96.30999755859375,107.06999969482422,93.938720703125,14337800
2021-06-18,105.25,106.2699966430664,102.91000366210938,103.02999877929688,90.39417266845703,22284500
2021-06-21,104.0999984741211,106.44000244140625,103.93000030517578,106.05000305175781,93.04383087158203,13591500
2021-06-22,105.33000183105469,106.95999908447266,104.30999755859375,106.4000015258789,93.35088348388672,10230100
2021-06-23,107.36000061035156,108.12999725341797,106.2300033569336,106.2699966430664,93.23682403564453,7792800
2021-06-24,107.13999938964844,107.77999877929688,106.36000061035156,107.13999938964844,94.0001220703125,8724600
2021-06-25,107.58999633789062,108.05999755859375,106.77999877929688,107.30000305175781,94.1405258178711,8102300
2021-06-28,106.94999694824219,107.0,103.66000366210938,103.98999786376953,91.23645782470703,11348400
2021-06-29,104.58999633789062,104.97000122070312,103.61000061035156,103.76000213623047,91.03466033935547,7225500
2021-06-30,103.83999633789062,104.87999725341797,103.72000122070312,104.73999786376953,91.89447021484375,7927500
2021-07-01,106.94999694824219,107.0999984741211,105.73999786376953,106.20999908447266,93.18418884277344,10873200
2021-07-02,105.69999694824219,106.4000015258789,105.04000091552734,106.06999969482422,93.06134033203125,7107700
2021-07-06,105.97000122070312,105.97000122070312,103.38999938964844,103.98999786376953,91.23645782470703,10162800
2021-07-07,103.95999908447266,104.9000015258789,102.12000274658203,102.93000030517578,90.30644989013672,8245000
2021-07-08,101.5,103.08999633789062,101.22000122070312,102.5999984741211,90.01691436767578,8695500
2021-07-09,103.45999908447266,104.2300033569336,102.36000061035156,104.06999969482422,91.306640625,8567900
2021-07-12,103.55999755859375,105.0199966430664,103.23999786376953,104.27999877929688,91.49088287353516,9898600
2021-07-13,104.0,104.58000183105469,103.22000122070312,103.93000030517578,91.1838150024414,6738000
2021-07-14,104.4800033569336,105.31999969482422,101.72000122070312,101.97000122070312,89.46420288085938,9216600
2021-07-15,101.05000305175781,102.25,100.8499984741211,101.30000305175781,88.8763656616211,9665700
2021-07-16,101.62999725341797,101.69000244140625,98.33000183105469,98.62000274658203,86.52503204345703,12199100
2021-07-19,95.81999969482422,96.94999694824219,94.5199966430664,95.95999908447266,84.19125366210938,17385500
2021-07-20,95.88999938964844,98.04000091552734,95.05000305175781,96.52999877929688,84.69135284423828,12114600
2021-07-21,97.9800033569336,100.47000122070312,97.69999694824219,99.81999969482422,87.5778579711914,11478100
2021-07-22,99.4000015258789,99.41000366210938,97.88999938964844,98.81999969482422,86.70051574707031,7694300
2021-07-23,98.80000305175781,99.12000274658203,97.94000244140625,98.86000061035156,86.73561096191406,7570800
2021-07-26,99.45999908447266,101.26000213623047,99.44000244140625,100.94999694824219,88.56929016113281,10227500
2021-07-27,100.05000305175781,100.72000122070312,98.94000244140625,100.61000061035156,88.27098083496094,8332100
2021-07-28,100.9000015258789,101.80999755859375,100.27999877929688,101.18000030517578,88.77107238769531,8546100
2021-07-29,102.37999725341797,102.87999725341797,101.94000244140625,102.56999969482422,89.9906005859375,8681300
2021-07-30,103.05999755859375,104.05000305175781,100.7699966430664,101.80999755859375,89.32380676269531,12295300
2021-08-02,102.08000183105469,103.9800033569336,101.55999755859375,101.62999725341797,89.16588592529297,8911800
2021-08-03,101.58999633789062,102.91000366210938,100.66999816894531,102.5999984741211,90.01691436767578,8437300
2021-08-04,100.44000244140625,101.9000015258789,100.0999984741211,100.30000305175781,87.99900817871094,10389800
2021-08-05,100.94000244140625,102.43000030517578,100.66999816894531,101.2300033569336,88.81494903564453,7986100
2021-08-06,102.0199966430664,102.58000183105469,101.5999984741211,101.94999694824219,89.44664764404297,6475600
2021-08-09,100.91000366210938,101.37999725341797,99.93000030517578,100.25,87.95512390136719,9243100
2021-08-10,100.73999786376953,102.31999969482422,100.58000183105469,102.08000183105469,89.56069946289062,9762600
2021-08-11,102.04000091552734,102.97000122070312,101.5999984741211,102.8499984741211,90.23625946044922,7079800
2021-08-12,102.86000061035156,103.25,101.77999877929688,102.63999938964844,90.05201721191406,7377600
2021-08-13,102.2300033569336,102.54000091552734,101.63999938964844,101.95999908447266,89.45540618896484,6572600
2021-08-16,100.83000183105469,101.19999694824219,99.91000366210938,100.91999816894531,88.54296112060547,9476600
2021-08-17,100.19999694824219,101.68000030517578,99.62999725341797,100.7300033569336,88.37625885009766,10937500
2021-08-18,98.69000244140625,99.41999816894531,96.55000305175781,96.69999694824219,85.98434448242188,12893600
2021-08-19,94.80999755859375,95.30999755859375,92.86000061035156,94.29000091552734,83.84142303466797,17423400
2021-08-20,93.5199966430664,94.87999725341797,93.20999908447266,94.30000305175781,83.85028839111328,9707600
2021-08-23,96.08999633789062,97.0,96.05999755859375,96.7300033569336,86.01102447509766,10277800
2021-08-24,97.5,98.61000061035156,97.38999938964844,97.83999633789062,86.99803924560547,8924900
2021-08-25,97.22000122070312,98.72000122070312,96.72000122070312,98.51000213623047,87.59378051757812,9342300
2021-08-26,98.11000061035156,98.7300033569336,97.19999694824219,97.22000122070312,86.44673156738281,8124800
2021-08-27,98.13999938964844,99.45999908447266,98.05000305175781,98.63999938964844,87.7093734741211,10281200
2021-08-30,99.08999633789062,99.30999755859375,97.97000122070312,98.38999938964844,87.4870834350586,8127200
2021-08-31,98.13999938964844,98.41000366210938,96.63999938964844,96.7699966430664,86.04658508300781,15676900
2021-09-01,96.86000061035156,97.06999969482422,95.47000122070312,95.70999908447266,85.10405731201172,10557300
2021-09-02,96.63999938964844,98.38999938964844,96.55000305175781,97.70999908447266,86.88241577148438,12340100
2021-09-03,97.4000015258789,98.43000030517578,97.37999725341797,97.48999786376953,86.6867904663086,9097000
2021-09-07,97.0199966430664,97.9800033569336,96.73999786376953,97.05999755859375,86.3044662475586,9237800
2021-09-08,97.5,98.47000122070312,96.3499984741211,96.38999938964844,85.70870971679688,10775900
2021-09-09,95.88999938964844,97.62000274658203,95.3499984741211,96.0,85.36192321777344,10219400
2021-09-10,97.5999984741211,97.69999694824219,95.88999938964844,96.06999969482422,85.42414855957031,11006000
2021-09-13,97.20999908447266,98.70999908447266,97.05999755859375,97.97000122070312,87.1136245727539,11500900
2021-09-14,98.37999725341797,98.73999786376953,95.9800033569336,96.19999694824219,85.53974151611328,15294100
2021-09-15,96.98999786376953,98.52999877929688,96.98999786376953,98.23999786376953,87.35370635986328,11623400
2021-09-16,98.31999969482422,98.58999633789062,96.91000366210938,97.31999969482422,86.53565216064453,10616700
2021-09-17,97.11000061035156,98.37999725341797,96.37000274658203,96.76000213623047,86.03770446777344,16006100
2021-09-20,94.63999938964844,95.25,93.30999755859375,94.77999877929688,84.27710723876953,15796100
2021-09-21,95.56999969482422,95.88999938964844,94.02999877929688,94.8499984741211,84.33934020996094,10958400
2021-09-22,96.23999786376953,98.77999877929688,96.23999786376953,97.63999938964844,86.8201904296875,13292800
2021-09-23,98.23999786376953,100.2699966430664,97.75,100.05999755859375,88.97201538085938,10094900
2021-09-24,99.6500015258789,100.97000122070312,99.6500015258789,100.5999984741211,89.45216369628906,8225300
2021-09-27,102.58999633789062,103.77999877929688,102.58999633789062,102.97000122070312,91.55956268310547,12697500
2021-09-28,103.91000366210938,104.88999938964844,102.87999725341797,103.36000061035156,91.90634155273438,15560800
2021-09-29,103.20999908447266,104.23999786376953,102.33999633789062,103.33000183105469,91.87965393066406,10268100
2021-09-30,103.41999816894531,103.44999694824219,101.44999694824219,101.44999694824219,90.20797729492188,15319800
2021-10-01,102.22000122070312,104.54000091552734,101.87999725341797,104.33000183105469,92.76885223388672,10854900
2021-10-04,105.0,105.86000061035156,104.11000061035156,104.72000122070312,93.11563110351562,13305400
2021-10-05,106.04000091552734,107.7699966430664,105.41999816894531,105.86000061035156,94.12928771972656,13017300
2021-10-06,104.18000030517578,105.3499984741211,103.58000183105469,104.93000030517578,93.30235290527344,10630100
2021-10-07,105.61000061035156,106.30000305175781,105.22000122070312,105.68000030517578,93.96925354003906,8830900
2021-10-08,106.80999755859375,108.43000030517578,106.5999984741211,108.05000305175781,96.07662200927734,10586700
2021-10-11,109.55999755859375,109.62999725341797,106.91999816894531,107.12999725341797,95.2585678100586,9794800
2021-10-12,106.98999786376953,107.58000183105469,106.16999816894531,107.1500015258789,95.2763442993164,9085000
2021-10-13,106.7699966430664,108.33999633789062,106.4800033569336,107.79000091552734,95.84544372558594,9220700
2021-10-14,108.87999725341797,109.16000366210938,108.11000061035156,108.80999755859375,96.75241088867188,7648600
2021-10-15,109.7699966430664,110.02999877929688,109.43000030517578,109.61000061035156,97.46376037597656,9968100
2021-10-18,110.22000122070312,110.41000366210938,108.95999908447266,109.55999755859375,97.4192886352539,10677400
2021-10-19,110.16000366210938,111.69999694824219,109.80000305175781,111.69999694824219,99.32215118408203,10362800
2021-10-20,111.08999633789062,113.16999816894531,110.77999877929688,113.16000366210938,100.62036895751953,10811400
2021-10-21,112.70999908447266,112.80999755859375,110.87000274658203,111.73999786376953,99.35771942138672,9372600
2021-10-22,112.22000122070312,112.87999725341797,111.44999694824219,112.80000305175781,100.30026245117188,8673800
2021-10-25,113.52999877929688,114.3499984741211,113.30000305175781,113.8499984741211,101.2339096069336,9579800
2021-10-26,113.9800033569336,114.5999984741211,113.51000213623047,114.0999984741211,101.4561996459961,7463000
2021-10-27,113.22000122070312,113.58000183105469,111.6500015258789,112.06999969482422,99.65116119384766,9096100
2021-10-28,111.58000183105469,113.2699966430664,111.58000183105469,113.12000274658203,100.58480834960938,7538200
2021-10-29,114.83000183105469,115.29000091552734,113.1500015258789,114.48999786376953,101.80299377441406,15294200
2021-11-01,115.02999877929688,115.08999633789062,114.05000305175781,114.52999877929688,101.83855438232422,11213800
2021-11-02,114.18000030517578,114.19000244140625,113.20999908447266,113.83000183105469,101.21612548828125,9189700
2021-11-03,112.2699966430664,113.2699966430664,111.97000122070312,113.01000213623047,100.48699188232422,10416000
2021-11-04,114.22000122070312,114.26000213623047,112.91000366210938,113.51000213623047,100.93158721923828,9673000
2021-11-05,114.2699966430664,115.05000305175781,113.93000030517578,114.73999786376953,102.02527618408203,8102100
2021-11-08,115.08999633789062,115.98999786376953,114.69000244140625,115.1500015258789,102.38984680175781,7695900
2021-11-09,115.2699966430664,116.12000274658203,114.45999908447266,116.0,103.14566040039062,10945900
